
8687;0,000095;0,000816
8689;0,000095;0,001342
8691;0,000183;0,001418
8693;0,000169;0,001486
8695;0,000192;0,001591
8697;0,000192;0,001600
8699;0,000190;0,001583
8701;0,000214;0,001587
8703;0,000059;0,000503
8705;0,000108;0,000464
8707;0,000081;0,000467
8709;0,000053;0,000478
8711;0,000051;0,000466
8713;0,000055;0,000465
8715;0,000055;0,000461
8717;0,000055;0,001262
8719;0,000311;0,001606
8721;0,000206;0,001589
8723;0,000205;0,001599
8725;0,000269;0,001965
8727;0,000218;0,001645
8729;0,000230;0,001647
8731;0,000197;0,001618
8733;0,000206;0,001593
8735;0,000207;0,001951
8737;0,000193;0,001610
8739;0,000192;0,001592
8741;0,000206;0,001604
8743;0,000263;0,001605
8745;0,000191;0,001755
8747;0,000243;0,001805
8749;0,000233;0,001662
8751;0,000199;0,001618
8753;0,000192;0,001609
8755;0,000210;0,002116
8757;0,000264;0,001902
8759;0,000241;0,001617
8761;0,000199;0,001610
8763;0,000206;0,001606
8765;0,000208;0,001966
8767;0,000201;0,001619
8769;0,000188;0,001608
8771;0,000192;0,001614
8773;0,000210;0,001614
8775;0,000208;0,001689
8777;0,000193;0,001620
8779;0,000192;0,001614
8781;0,000187;0,001600
8783;0,000188;0,001617
8785;0,000208;0,001685
8787;0,000209;0,001605
8789;0,000208;0,001618
8791;0,000278;0,001616
8793;0,000273;0,001602
8795;0,000274;0,001615
8797;0,000211;0,001628
8799;0,000192;0,001598
8801;0,000193;0,001620
8803;0,000057;0,000513
8805;0,000058;0,000637
8807;0,000239;0,001712
8809;0,000225;0,001703
8811;0,000276;0,001615
8813;0,000273;0,001620
8815;0,000238;0,001632
8817;0,000294;0,001843
8819;0,000194;0,001638
8821;0,000211;0,001831
8823;0,000194;0,001615
8825;0,000189;0,001621
8827;0,000251;0,001720
8829;0,000291;0,001653
8831;0,000247;0,001720
8833;0,000217;0,001650
8835;0,000212;0,001788
8837;0,000237;0,001645
8839;0,000192;0,001625
8841;0,000193;0,001627
8843;0,000224;0,001892
8845;0,000196;0,001803
8847;0,000232;0,001609
8849;0,000189;0,001626
8851;0,000195;0,001622
8853;0,000189;0,001615
8855;0,000211;0,001748
8857;0,000195;0,001623
8859;0,000212;0,001615
8861;0,000213;0,001627
8863;0,000194;0,001624
8865;0,000201;0,001614
8867;0,000191;0,001639
8869;0,000194;0,001627
8871;0,000201;0,001600
8873;0,000189;0,001714
8875;0,000193;0,001695
8877;0,000372;0,001691
8879;0,000215;0,001620
8881;0,000193;0,001636
8883;0,000195;0,001616
8885;0,000211;0,001625
8887;0,000212;0,001922
8889;0,000246;0,001617
8891;0,000196;0,001631
8893;0,000200;0,001637
8895;0,000190;0,001619
8897;0,000211;0,001765
8899;0,000209;0,001757
8901;0,000247;0,001625
8903;0,000198;0,001764
8905;0,000237;0,001752
8907;0,000246;0,001667
8909;0,000225;0,001655
8911;0,000212;0,001638
8913;0,000247;0,001617
8915;0,000261;0,001552
8917;0,000176;0,001475
8919;0,000175;0,001359
8921;0,000143;0,001213
8923;0,000142;0,001206
8925;0,000154;0,001448
8927;0,000169;0,001768
8929;0,000224;0,001813
8931;0,000208;0,001696
8933;0,000216;0,001647
8935;0,000190;0,001636
8937;0,000195;0,002000
8939;0,000239;0,001698
8941;0,000198;0,001656
8943;0,000198;0,001642
8945;0,000217;0,001656
8947;0,000195;0,001869
8949;0,000217;0,001630
8951;0,000195;0,001640
8953;0,000213;0,001640
8955;0,000280;0,001629
8957;0,000215;0,001730
8959;0,000192;0,001466
8961;0,000192;0,001529
8963;0,000127;0,001141
8965;0,000143;0,001117
8967;0,000129;0,001087
8969;0,000108;0,000848
8971;0,000108;0,000907
8973;0,000097;0,000845
8975;0,000121;0,000911
8977;0,000113;0,000966
8979;0,000112;0,000957
8981;0,000111;0,000966
8983;0,000215;0,001648
8985;0,000217;0,001639
8987;0,000203;0,001661
8989;0,000198;0,001629
8991;0,000215;0,001649
8993;0,000197;0,001651
8995;0,000198;0,001649
8997;0,000261;0,001758
8999;0,000288;0,001700
9001;0,000302;0,002970
9003;0,000288;0,001884
9005;0,000213;0,001753
9007;0,000229;0,001747
9009;0,000222;0,001679
9011;0,000205;0,001690
9013;0,000206;0,001765
9015;0,000213;0,001652
9017;0,000215;0,001651
9019;0,000328;0,001742
9021;0,000282;0,001810
9023;0,000257;0,001711
9025;0,000213;0,001704
9027;0,000219;0,001632
9029;0,000206;0,001657
9031;0,000216;0,002312
9033;0,000257;0,001976
9035;0,000211;0,001667
9037;0,000217;0,001776
9039;0,000201;0,001743
9041;0,000199;0,001677
9043;0,000217;0,001666
9045;0,000218;0,001645
9047;0,000199;0,001643
9049;0,000218;0,001659
9051;0,000231;0,001678
9053;0,000218;0,001657
9055;0,000246;0,001660
9057;0,000218;0,001643
9059;0,000194;0,001659
9061;0,000204;0,001682
9063;0,000218;0,001653
9065;0,000218;0,001662
9067;0,000200;0,001662
9069;0,000197;0,001652
9071;0,000229;0,001733
9073;0,000194;0,001670
9075;0,000218;0,001744
9077;0,000220;0,001669
9079;0,000219;0,001660
9081;0,000287;0,002293
9083;0,000221;0,001671
9085;0,000196;0,001588
9087;0,000177;0,001471
9089;0,000177;0,001475
9091;0,000151;0,001320
9093;0,000146;0,001231
9095;0,000146;0,000983
9097;0,000108;0,001032
9099;0,000106;0,000912
9101;0,000116;0,000913
9103;0,000095;0,000620
9105;0,000064;0,000498
9107;0,000059;0,000497
9109;0,000053;0,000486
9111;0,000053;0,000478
9113;0,000146;0,001130
9115;0,000206;0,001226
9117;0,000146;0,001219
9119;0,000161;0,001421
9121;0,000218;0,001878
9123;0,000210;0,001728
9125;0,000230;0,001700
9127;0,000223;0,001672
9129;0,000221;0,001656
9131;0,000221;0,001948
9133;0,000220;0,001734
9135;0,000271;0,001868
9137;0,000260;0,001716
9139;0,000229;0,001687
9141;0,000333;0,001763
9143;0,000227;0,002391
9145;0,000241;0,001829
9147;0,000226;0,001670
9149;0,000327;0,001701
9151;0,000203;0,001684
9153;0,000196;0,001656
9155;0,000220;0,001828
9157;0,000200;0,001678
9159;0,000220;0,001663
9161;0,000179;0,001437
9163;0,000160;0,001354
9165;0,000171;0,001045
9167;0,000136;0,001053
9169;0,000136;0,001054
9171;0,000136;0,000886
9173;0,000095;0,000819
9175;0,000104;0,000822
9177;0,000122;0,000820
9179;0,000133;0,000775
9181;0,000127;0,000841
9183;0,000143;0,000769
9185;0,000093;0,000781
9187;0,000113;0,001251
9189;0,000164;0,001346
9191;0,000162;0,001355
9193;0,000345;0,001706
9195;0,000255;0,001670
9197;0,000223;0,001687
9199;0,000224;0,001688
9201;0,000222;0,001673
9203;0,000056;0,000527
9205;0,000061;0,000506
9207;0,000077;0,000491
9209;0,000054;0,000491
9211;0,000054;0,000493
9213;0,000059;0,001524
9215;0,000196;0,001685
9217;0,000222;0,001801
9219;0,000204;0,001683
9221;0,000223;0,001687
9223;0,000209;0,001689
9225;0,000225;0,001692
9227;0,000197;0,001691
9229;0,000251;0,001792
9231;0,000259;0,001769
9233;0,000392;0,001837
9235;0,000246;0,001784
9237;0,000227;0,002286
9239;0,000261;0,001723
9241;0,000198;0,001690
9243;0,000202;0,001682
9245;0,000197;0,001691
9247;0,000210;0,001935
9249;0,000229;0,001690
9251;0,000224;0,001692
9253;0,000288;0,001693
9255;0,000290;0,001681
9257;0,000226;0,001701
9259;0,000201;0,001693
9261;0,000261;0,001683
9263;0,000197;0,001694
9265;0,000225;0,001423
9267;0,000179;0,001471
9269;0,000182;0,001423
9271;0,000199;0,001512
9273;0,000250;0,001520
9275;0,000219;0,001710
9277;0,000209;0,001769
9279;0,000243;0,001729
9281;0,000287;0,001704
9283;0,000225;0,001698
9285;0,000255;0,001682
9287;0,000213;0,001886
9289;0,000227;0,001704
9291;0,000206;0,001687
9293;0,000225;0,001710
9295;0,000202;0,001704
9297;0,000199;0,001757
9299;0,000203;0,001700
9301;0,000225;0,001703
9303;0,000058;0,000499
9305;0,000060;0,000494
9307;0,000060;0,000497
9309;0,000054;0,000486
9311;0,000061;0,001216
9313;0,000233;0,001772
9315;0,000218;0,001734
9317;0,000201;0,001712
9319;0,000202;0,001703
9321;0,000199;0,001903
9323;0,000229;0,001714
9325;0,000226;0,001708
9327;0,000224;0,001694
9329;0,000246;0,001709
9331;0,000366;0,002059
9333;0,000335;0,001935
9335;0,000369;0,001815
9337;0,000231;0,001708
9339;0,000201;0,002014
9341;0,000260;0,002536
9343;0,000243;0,001790
9345;0,000270;0,002299
9347;0,000245;0,001797
9349;0,000229;0,001879
9351;0,000214;0,001727
9353;0,000234;0,001862
9355;0,000307;0,001983
9357;0,000190;0,001406
9359;0,000187;0,001393
9361;0,000209;0,001735
9363;0,000233;0,001729
9365;0,000257;0,002275
9367;0,000294;0,001702
9369;0,000187;0,001537
9371;0,000218;0,001613
9373;0,000216;0,001732
9375;0,000207;0,001825
9377;0,000212;0,001723
9379;0,000233;0,001728
9381;0,000232;0,001718
9383;0,000219;0,001733
9385;0,000234;0,001874
9387;0,000217;0,001721
9389;0,000207;0,001731
9391;0,000210;0,001665
9393;0,000210;0,001529
9395;0,000183;0,001536
9397;0,000154;0,001166
9399;0,000134;0,001152
9401;0,000293;0,001741
9403;0,000061;0,000542
9405;0,000059;0,000518
9407;0,000053;0,001908
9409;0,000235;0,001802
9411;0,000237;0,001735
9413;0,000249;0,001722
9415;0,000202;0,001731
9417;0,000161;0,001637
9419;0,000175;0,001464
9421;0,000166;0,001221
9423;0,000134;0,001183
9425;0,000136;0,001176
9427;0,000095;0,000837
9429;0,000095;0,000832
9431;0,000095;0,000846
9433;0,000115;0,001074
9435;0,000077;0,000656
9437;0,000085;0,000629
9439;0,000070;0,000614
9441;0,000068;0,000607
9443;0,000068;0,000606
9445;0,000090;0,000792
9447;0,000089;0,000786
9449;0,000090;0,000795
9451;0,000093;0,000801
9453;0,000166;0,001522
9455;0,000169;0,001507
9457;0,000185;0,001656
9459;0,000150;0,001356
9461;0,000148;0,001362
9463;0,000151;0,001205
9465;0,000125;0,001151
9467;0,000152;0,001143
9469;0,000128;0,001105
9471;0,000120;0,001015
9473;0,000138;0,001015
9475;0,000178;0,001545
9477;0,000191;0,001543
9479;0,000180;0,001775
9481;0,000253;0,001736
9483;0,000208;0,001730
9485;0,000206;0,001734
9487;0,000217;0,001733
9489;0,000203;0,001900
9491;0,000184;0,001555
9493;0,000181;0,001550
9495;0,000156;0,001268
9497;0,000148;0,001266
9499;0,000151;0,001187
9501;0,000117;0,001007
9503;0,000068;0,000566
9505;0,000059;0,000549
9507;0,000056;0,000504
9509;0,000119;0,001028
9511;0,000123;0,000839
9513;0,000083;0,000697
9515;0,000080;0,000704
9517;0,000079;0,000706
9519;0,000086;0,000703
9521;0,000096;0,000529
9523;0,000057;0,000687
9525;0,000065;0,000541
9527;0,000064;0,000533
9529;0,000058;0,000523
9531;0,000068;0,000516
9533;0,000068;0,000776
9535;0,000086;0,000816
9537;0,000090;0,000821
9539;0,000088;0,000767
9541;0,000088;0,001064
9543;0,000148;0,001270
9545;0,000148;0,001666
9547;0,000220;0,001833
9549;0,000219;0,001738
9551;0,000205;0,001755
9553;0,000206;0,001759
9555;0,000362;0,001841
9557;0,000244;0,001811
9559;0,000224;0,001753
9561;0,000206;0,001736
9563;0,000208;0,001745
9565;0,000234;0,001852
9567;0,000208;0,001754
9569;0,000204;0,001747
9571;0,000208;0,001763
9573;0,000207;0,001870
9575;0,000209;0,001754
9577;0,000206;0,001755
9579;0,000206;0,001735
9581;0,000204;0,001751
9583;0,000218;0,001883
9585;0,000207;0,001737
9587;0,000209;0,001748
9589;0,000329;0,001734
9591;0,000214;0,001799
9593;0,000210;0,002091
9595;0,000222;0,001773
9597;0,000206;0,001740
9599;0,000205;0,001724
9601;0,000208;0,001762
9603;0,000057;0,000513
9605;0,000055;0,001096
9607;0,000207;0,001757
9609;0,000209;0,001742
9611;0,000243;0,001749
9613;0,000401;0,001866
9615;0,000240;0,001794
9617;0,000219;0,002060
9619;0,000208;0,001780
9621;0,000209;0,001858
9623;0,000249;0,001755
9625;0,000206;0,001759
9627;0,000208;0,001743
9629;0,000206;0,001870
9631;0,000298;0,001968
9633;0,000239;0,001790
9635;0,000207;0,001759
9637;0,000207;0,001762
9639;0,000208;0,002246
9641;0,000519;0,002362
9643;0,000464;0,001922
9645;0,000206;0,001749
9647;0,000225;0,001950
9649;0,000214;0,001876
9651;0,000183;0,001587
9653;0,000273;0,001617
9655;0,000150;0,001299
9657;0,000172;0,001307
9659;0,000149;0,001049
9661;0,000111;0,001044
9663;0,000112;0,000996
9665;0,000139;0,000961
9667;0,000080;0,000706
9669;0,000079;0,000717
9671;0,000080;0,000712
9673;0,000080;0,000698
9675;0,000079;0,000611
9677;0,000112;0,000511
9679;0,000058;0,000549
9681;0,000057;0,000522
9683;0,000056;0,000512
9685;0,000055;0,000511
9687;0,000056;0,000568
9689;0,000069;0,000629
9691;0,000069;0,000629
9693;0,000069;0,000631
9695;0,000069;0,000634
9697;0,000070;0,000630
9699;0,000127;0,001118
9701;0,000130;0,001109
9703;0,000056;0,000524
9705;0,000056;0,000522
9707;0,000212;0,001771
9709;0,000218;0,001773
9711;0,000207;0,001781
9713;0,000208;0,001749
9715;0,000209;0,001528
9717;0,000231;0,001497
9719;0,000142;0,001233
9721;0,000142;0,001188
9723;0,000139;0,001507
9725;0,000209;0,002065
9727;0,000226;0,001845
9729;0,000215;0,001799
9731;0,000210;0,001784
9733;0,000211;0,001784
9735;0,000219;0,001910
9737;0,000251;0,001865
9739;0,000243;0,001928
9741;0,000222;0,001680
9743;0,000207;0,003604
9745;0,000332;0,002155
9747;0,000257;0,002218
9749;0,000221;0,001811
9751;0,000220;0,001801
9753;0,000176;0,001468
9755;0,000172;0,001456
9757;0,000544;0,001216
9759;0,000161;0,001169
9761;0,000135;0,001124
9763;0,000103;0,000898
9765;0,000103;0,000886
9767;0,000101;0,000865
9769;0,000103;0,000757
9771;0,000074;0,000641
9773;0,000073;0,000643
9775;0,000091;0,000699
9777;0,000074;0,000650
9779;0,000071;0,000633
9781;0,000056;0,000517
9783;0,000066;0,000518
9785;0,000056;0,000516
9787;0,000056;0,000516
9789;0,000056;0,000521
9791;0,000054;0,000501
9793;0,000056;0,000517
9795;0,000055;0,000503
9797;0,000056;0,000522
9799;0,000056;0,000517
9801;0,000056;0,000519
9803;0,000058;0,000531
9805;0,000056;0,000518
9807;0,000056;0,000527
9809;0,000057;0,000518
9811;0,000056;0,000519
9813;0,000056;0,000521
9815;0,000056;0,000517
9817;0,000056;0,000517
9819;0,000057;0,000741
9821;0,000099;0,000868
9823;0,000100;0,000873
9825;0,000101;0,001069
9827;0,000120;0,000992
9829;0,000106;0,000920
9831;0,000111;0,000928
9833;0,000107;0,000922
9835;0,000106;0,001276
9837;0,000156;0,001326
9839;0,000153;0,001349
9841;0,000252;0,002150
9843;0,000254;0,001878
9845;0,000238;0,001828
9847;0,000290;0,001854
9849;0,000232;0,001835
9851;0,000302;0,001893
9853;0,000259;0,001814
9855;0,000217;0,001823
9857;0,000211;0,001797
9859;0,000432;0,002172
9861;0,000215;0,001816
9863;0,000223;0,001795
9865;0,000218;0,001806
9867;0,000255;0,001657
9869;0,000211;0,001658
9871;0,000208;0,001340
9873;0,000165;0,001357
9875;0,000179;0,001215
9877;0,000122;0,001043
9879;0,000129;0,001045
9881;0,000121;0,001345
9883;0,000216;0,001807
9885;0,000212;0,001812
9887;0,000250;0,001805
9889;0,000216;0,001777
9891;0,000254;0,001817
9893;0,000212;0,001806
9895;0,000214;0,001802
9897;0,000211;0,001812
9899;0,000218;0,001810
9901;0,000213;0,001634
9903;0,000057;0,000537
9905;0,000056;0,000522
9907;0,000056;0,000527
9909;0,000057;0,000525
9911;0,000056;0,001199
9913;0,000253;0,001803
9915;0,000217;0,001840
9917;0,000229;0,001821
9919;0,000218;0,001805
9921;0,000213;0,001815
9923;0,000212;0,001982
9925;0,000240;0,001869
9927;0,000250;0,001865
9929;0,000214;0,001814
9931;0,000212;0,001812
9933;0,000221;0,001851
9935;0,000221;0,001796
9937;0,000213;0,001808
9939;0,000214;0,001809
9941;0,000217;0,002005
9943;0,000236;0,001933
9945;0,000218;0,001851
9947;0,000216;0,001817
9949;0,000213;0,001820
9951;0,000218;0,001969
9953;0,000219;0,001818
9955;0,000215;0,001824
9957;0,000216;0,001816
9959;0,000227;0,001813
9961;0,000218;0,001837
9963;0,000218;0,001827
9965;0,000213;0,001817
9967;0,000223;0,001821
9969;0,000218;0,001915
9971;0,000214;0,001817
9973;0,000217;0,001908
9975;0,000236;0,001834
9977;0,000258;0,001818
9979;0,000219;0,001844
9981;0,000221;0,001827
9983;0,000218;0,001803
9985;0,000219;0,001828
9987;0,000216;0,001853
9989;0,000217;0,001818
9991;0,000221;0,001827
9993;0,000218;0,001818
9995;0,000212;0,001817
9997;0,000218;0,002685
9999;0,000220;0,001829
